title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
Partial Bibliography of Alvin Josephy. Jr.,ephemera;bibliography,,Bibliography,,"An inventory of Josephy's works that, at 85, were his most important.",,,,"Alvin Josephy, Jr.",Fishtrap,,Author,Partial-Bibliography-of-Alvin-Josephy-Jr-,9/29/2000,,,,,"Alvin Josephy, Jr. Ephemera Collection",Partial-Bibliography-of-Alvin-Josephy-Jr-,record,listing,eng,,
"Alvin M. Josephy, Jr. Bibliography",ephemera;bibliography,,Bibliography,,"A lits of Josephy's writings from 1934 to 2000 that do not include book reviews, textbook collections or pre-1934 documents.",,,,Katherine Josephy,,,Author,Alvin-M-Josephy-Jr-Bibliography,9/29/2000,,,,,"Alvin Josephy, Jr. Ephemera Collection",Alvin-M-Josephy-Jr-Bibliography,record,listing,eng,,
"Alvin M. Josephy, Jr. Papers",ephemera;bibliography,,Bibliography,,"Four documents that describe the collection of Josephy's papers,notes,manuscripts, books, correspondence, reviews and other documents: Scope and Content of the Papers, an Outline of the Collection, Folder by Folder Inventory, and an addendum. 1948-1994",,,,Special Collections & University Archives;,University of Oregon Library System,Eugene,,Alvin-M-Josephy-Jr-Papers,8/22/2002,,,,,"Alvin Josephy, Jr. Ephemera Collection",Alvin-M-Josephy-Jr-Papers,record,listing,eng,,
A digital reference to a collection of 40 cassette tapes of interviews of the Sioux.,ephemera;audio tapes,"In 1982, National Geographic Magazine asked Josephy to write an article on the Sioux Indians, covering all of their reservations, their history, culture, leading figures of the past, and their present-day status and problems. During 1982-83, he visited almost every Sioux reservation in Montana, North & South Dakota, Minnesota, and Nebraska, interviewing hundreds of men and women of all ages. Audio tapes capture about 40 hours of the interviews. Based on these interviews, Jospehy submitted an article of almost 50,000 words. To his dismay, the magazine had space for only 6,000 words.The tapes are availble to listen to.  ",Bibliography,,,https://archives.newberry.org/repositories/2/resources/671/digitized,,,"Alvin M. Josephy, Jr.",Newberry Library Archives,,,A-digital-reference-to-a-collection-of-40-cassette-tapes-of-interviews-of-the-Sioux-,1982,,,,,"Alvin Josephy, Jr. Ephemera Collection",A-digital-reference-to-a-collection-of-40-cassette-tapes-of-interviews-of-the-Sioux-,record,listing,eng,,
Alvin Josephy Resumes,ephemera;biography,,Books; magazine articles; awards; work positions; education; marriage; resume,,Several resumes authored by Alvin Josephy at various times,,,,"Alvin M. Josephy, Jr.",,,Author,Alvin-Josephy-Resumes,,,,,,"Alvin Josephy, Jr. Ephemera Collection",Alvin-Josephy-Resumes,record,listing,eng,,
Interview of Alvin Josephy by Jack Loeffler,ephemera;biography,"A transcript of an extended interview with Alvin Josephy in two parts and on two widely different dates about his life story, his views on politics, environmental dangers, and non-Indians' perceptions of Indians.",Education; Alfred Knopf; H. l. Mencken; Horace Mann School; Harvard; the Depression; Sacco and Vanzetti; Tammany Hall; Franklin Roosevelt; military service; MGM; ww2; political views; Allen Pinkham; Peabody Coal Company; Jamie Pinkham; Nez Perce; American Indians General,,,,,,Jack Loeffler,,,Interviewee,Interview-of-Alvin-Josephy-by-Jack-Loeffler,8/1/1995,,,,,"Alvin Josephy, Jr. Ephemera Collection",Interview-of-Alvin-Josephy-by-Jack-Loeffler,record,listing,eng,,
An Oregon Trail,ephemera;articles,A one-page sketch of Alvin Josephy's life;,Nez Perce War; Indian-white rellationships;,Sunset Magazine,,,,,Peter Fish,,,,An-Oregon-Trail,,,,,,"Alvin Josephy, Jr. Ephemera Collection",An-Oregon-Trail,record,listing,eng,,
Sixty Years Chasing Justice,ephemera;biography,A draft of an article intended for publication in The Oregon Historical Quarterly; with notes from two peer reviewers.,WW2; Guam; The Civil War; Archibald McLeish; Fishtrap; Iwo Jima; Vine DeLoria; Marc Jaffe; Horace Mann School; harvard; H. L. Mencken; Hollywood; Leon Trotsky; President Lazaro Cardenas; marines; Time Magazine; Lewis and Clark; Treaties; Lucullus Mc Whorter; self-determination; Bureau of Indian Affairs; National Museum of the American Indian; Stewart Udall; environmental activism;,Unpublished Manuscript,,,,,Rich Wandschneider,,,,Sixty-Years-Chasing-Justice,7/12/1905,,,,,"Alvin Josephy, Jr. Ephemera Collection",Sixty-Years-Chasing-Justice,record,listing,eng,,
"Who's Who in This Issue: Alvin M. Josephy, Jr.",ephemera;articles,A short summary of Josephy's career.,Harvard; Trotsky; Guam; Hollywood,Blue Book; Magazine of Adventure in Fact and Fiction.,,,,,,,,,Who-s-Who-in-This-Issue-Alvin-M-Josephy-Jr-,6/1/1951,,,,,"Alvin Josephy, Jr. Ephemera Collection",Who-s-Who-in-This-Issue-Alvin-M-Josephy-Jr-,record,listing,eng,,
A Letter from the Publisher,ephemera;family and colleagues,A brief letter to Time's readers describing some of the stories that Josephy wrote. Includes a short sumary of his pursuits and parts of his life.,Alvin Josephy; US in transition,Time Magazine,,,,,James A. Linen,,,,A-Letter-from-the-Publisher,7/15/1957,,,,,"Alvin Josephy, Jr. Ephemera Collection",A-Letter-from-the-Publisher,record,listing,eng,,
The Storied Life of Alvin Josephy,ephemera;biography,,Nez Perce War; indian-white relations;,1859 Oregon's Magazine,A review of the major events in Josephy's life as well as his great love of the Wallowa Country.,,,,Anna Bird,,,,The-Storied-Life-of-Alvin-Josephy,2015,82,Vol.33,,,"Alvin Josephy, Jr. Ephemera Collection",The-Storied-Life-of-Alvin-Josephy,record,listing,eng,,
Correspondence with John C. Jackson,ephemera;letters,,David E. Jackson; Carl Hays; fur trade; Yakima Indian War; Hudson's Bay Company; Mad Donald MacKay; Alexander McKenzie; Alexander Dalrymple; Jeremy Finch; John Tanner; Andrew Montour; Sarah Montour; correspondence,,Letters between Jackson and Josephy centering largely on Jackson's quest to obtain a publisher for his book on David E. Jackson and manuscript on the Yakima Indian War of 1855-56.,,,,John Jackson and Alvin Josephy,,,Correspondent,Correspondence-with-John-C-Jackson,1991,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-with-John-C-Jackson,record,listing,eng,,
Correspondence with Joseph Rubinfine,ephemera;letters,,General John Gibbon; Chief Josephy; Looking Glass; Big Hole Battle; Poker Joe; Lake Chelan; correspondence,,Mr. Rubinfine is a manuscript collector who acquired a manuscript written by General John Gibbon regarding two visits with Chief Joseph in 1889.,,,,Joseph Rubinfine and Alvin Josephy,,,Correspondent,Correspondence-with-Joseph-Rubinfine,1980,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-with-Joseph-Rubinfine,record,listing,eng,,
Letter from Stuart Levine to Alvin Josephy,ephemera;letters,,Deward Walker; Nancie Lurie; Jim Clifton; Professor James Malin; correspondence,,"Mr. Levine, an editor at Midcontinent American Studies Journal, wrote to Alvin Josephy, lamenting the writing of social scientists in general and several in particular.",,,,Stuart Levine,,,Correspondent,Letter-from-Stuart-Levine-to-Alvin-Josephy,3/15/1966,,,,,"Alvin Josephy, Jr. Ephemera Collection",Letter-from-Stuart-Levine-to-Alvin-Josephy,record,listing,eng,,
Reader's Report from Alvin Josephy,ephemera;reviews,"Josephy reviewed the first 5 chapters of Robert Hecht's book, <em>""Oliver LaFarge and the American Indian,""</em> saying they are disappointing, shallow, superficial, poorlly written and should not be published. He lobbies for a good book about LaFarge and Indians. Josephy was very disappointed in the first few chapters but felt the history of LaFarge was important to write. He objected especially to the lack of emphasis on LaFarge as ""the great figure of Indian Patronization in the 1950's.""",Oliver LaFarge; harvard; Teddy Roosevelt; Owen Wister; Henry Fairfield Osborn; Laughing Boy; D'arcy McNickle; Alice Corbin; correspondence,,,,,,"Alvin M. Josephy, Jr.",,,Author,Reader-s-Report-from-Alvin-Josephy,2/9/1986,,,,,"Alvin Josephy, Jr. Ephemera Collection",Reader-s-Report-from-Alvin-Josephy,record,listing,eng,,
Correspondence concerning Alvin Josephy's publication of The American Heritage Book of Indians.,ephemera;letters,,The American Heritage Book of Indians; correspondence,,"Correspondence from staff at the American Heritage Publishing Company congratulating Alvin Josephy on his new book, The American Heritage Book of Indians. Includes two lists of press comments on the book.",,,,Avin Josephy; Nancy Longley; Others,,,Correspondent,Correspondence-concerning-Alvin-Josephy-s-publication-of-The-American-Heritage-Book-of-Indians-,1961,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-concerning-Alvin-Josephy-s-publication-of-The-American-Heritage-Book-of-Indians-,record,listing,eng,,
Correspondence with Helen Peterson; National Congress of American Indians.,ephemera;letters,,The American Heritage Book of Indians; National Congress of American Indians; Patriot Chiefs; correspondence,,"Three letters, two from Josephy to Miss Peterson about his forthcoming books, The Amercian Heritage Book of Indians, and The Patriot Chiefs. A third is from Viking Press to Miss Peterson and Mr. Wesley at the National Congress of American Indians, about Josephy's book, Patriot Chiefs.",,,,Helen Peterson; Alvin Josephy; Marshall Best,,,Correspondent,Correspondence-with-Helen-Peterson-National-Congress-of-American-Indians-,6/1/1961,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-with-Helen-Peterson-National-Congress-of-American-Indians-,record,listing,eng,,
Letters from Keith Wilson & Drum Hadley,ephemera;letters,,Poetry Presses; Chief Joseph's People and Their War; correspondence,,"Three letters: two from Keith Wilson and one from Drum Hadley, exchanging addresses, planning to see each other, and Keith Wilson's book.",,,,Keith Wilson; Drum Hadley,,,Recipient,Letters-from-Keith-Wilson-Drum-Hadley,1983,,,,,"Alvin Josephy, Jr. Ephemera Collection",Letters-from-Keith-Wilson-Drum-Hadley,record,listing,eng,,
11 pieces of correspondence; from notes to letters; written to or by Alvin Josephy; or passed onto him for his information.,ephemera;letters,,Where/what is the West?; Western History Association; Battle of White Bird Canyon; Sylvester Mowry; Books about Indians; Andy Warhol; American Indian Quarterly; James; Lemuel Clark; Zebulon Pike; Crossing the Next Meridian; Horace Mann magazine; correspondence,,"11 pieces of correspondence, from notes to letters written to or by Alvin Josephy, or passed on to him for his information.",,,,John D. McDermott; Charles Wilkinson; Ed Barber; Lawrence Lader; Alvin Josephy; Bob Hitchman; Frank Pelletttiere; Martin Schmitt; Mae Reid-Bills; Bill Ratcliff; Gerald Nash; Robert Lende,,,Correspondent,11-pieces-of-correspondence-from-notes-to-letters-written-to-or-by-Alvin-Josephy-or-passed-onto-him-for-his-information-,1963,,,,,"Alvin Josephy, Jr. Ephemera Collection",11-pieces-of-correspondence-from-notes-to-letters-written-to-or-by-Alvin-Josephy-or-passed-onto-him-for-his-information-,record,listing,eng,,
Memo by Alvin Josephy regarding Duncan McDougall’s log book.,ephemera;letters,,Alfred Seton Journal; Sleepy Hollow Restoration; Seton Journal; Stephen Sears; Fordham University Press; Astorian Adventure; correspondence,,"A memo summarizing Josephy's work on editiing the journal of Duncan McDougall's log book at Astoria, OR.",,,,Alvin Josephy,,,Author,Memo-by-Alvin-Josephy-regarding-Duncan-McDougall-s-log-book-,8/15/1994,,,,,"Alvin Josephy, Jr. Ephemera Collection",Memo-by-Alvin-Josephy-regarding-Duncan-McDougall-s-log-book-,record,listing,eng,,
Letters about the direction of the Western History Association's Journal.,ephemera;letters,,Western History Association; The American West; correspondence,,Two letters regarding Alvin Josephy's critique of Russ Mortensen's alleged decision to lower standards for written pieces in the The American West.,,,,Ray Billington; A. R. Mortensen,,,Recipient,Letters-about-the-direction-of-the-Western-History-Association-s-Journal-,4/1/1965,,,,,"Alvin Josephy, Jr. Ephemera Collection",Letters-about-the-direction-of-the-Western-History-Association-s-Journal-,record,listing,eng,,
Correspondence with Rich Wandschneider.,ephemera;letters,,Fishtrap; Herb Mitgang; Bob Sobotta; Diana Mallickan; correspondence,,Three letters from Alvin to Rich regarding travel plans for Fishtrap and other events.,,,,Rich Wandschneider; Alvin Josephy,,,Correspondent,Correspondence-with-Rich-Wandschneider-,1991,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-with-Rich-Wandschneider-,record,listing,eng,,
Correspondence between Paschal Sherman and Eva Wilson,ephemera;letters,,Washington State University; Judge William C. Brown; Indian law books; correspondence,,"A letter from Sherman, a resident of the Colville Reservation, asking for the law books of Judge William C. Brown, a judge who frequently visited the reservation. The letter also requests that Indian elders be allowed to review the photos for their historifcal significance. A note from Sherman is written on the letter asking Alvin for suggestions for Judge Brown's photo collection.",,,,Paschal Sherman,,,Recipient,Correspondence-between-Paschal-Sherman-and-Eva-Wilson,11/26/1963,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-between-Paschal-Sherman-and-Eva-Wilson,record,listing,eng,,
One letter and a note from E. Richard Hart,ephemera;letters,,Zuni; Zuni Salt Lake; salt; Navajos; land encroachment; missionaries; Frank Hamilton Cushing; Bursum Bill; Zuni Sun Priest; Frederick Webb Hodge; Zuni religion suppression; John Collier; Land Consolidation Program; WW1; WW2; factional disputes; Vine DeLoria;Jr.; N. Scott Momaday; Iron Eyes Cody; John E. Echohawk; Suzan Harjo; Roger Buffalohead; James F. Belson;,,"One letter and a note from E. Richard Hart, the director of the Institute of the American West between 1978 and 1984. Alvin Josephy was a member of the Instutute's board. Included with the correspondence is a lengthy extract from the Congressional Record which lays out the features of a bill to allow the Zuni Pueblo to claim 560 acres near the Zuni Salt Lake in New Mexico, and allow Zuni land claims to be litigated before the Indian Claims Commission. A second document is a History of the Institute of the American West, in which Josephy is mentioned for his excitement about the diversity of the attendees at the Institute's second conference.",,,,E. Richard Hart,,,Recipient,One-letter-and-a-note-from-E-Richard-Hart,5/2/1980,,,,,"Alvin Josephy, Jr. Ephemera Collection",One-letter-and-a-note-from-E-Richard-Hart,record,listing,eng,,
Correspondence with Anne Bell; Executive Director of the Eastern Oregon Regional Arts Council.,ephemera;letters,,correspondence,,"Two letters, one in 1989 and one in 1993 regarding Alvin Josephy's appearance at two gatherings in NE Oregon.",,,,Anne Bell,,,Correspondent,Correspondence-with-Anne-Bell-Executive-Director-of-the-Eastern-Oregon-Regional-Arts-Council-,3/21/1989,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-with-Anne-Bell-Executive-Director-of-the-Eastern-Oregon-Regional-Arts-Council-,record,listing,eng,,
Correspondence with Robert Hitchman,ephemera;letters,,correspondence,,"A letter from Bob Hichman to Alvin Josephy, accompanied by a pamphlet listing books by and about American Indians.",,,,Robert Hitchman;Alvin Josephy,,,,Correspondence-with-Robert-Hitchman,8/28/1970,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-with-Robert-Hitchman,record,listing,eng,,
Correspondence with Martin Schmitt,ephemera;letters,,Sylvester Mowry;correspondence,,"A letter from Martin Schmitt, that originally transmitted copies of the Mowry letters from Columbia Barracks and other places.",,,,Martin Schmitt;Alvin Josephy,,,,Correspondence-with-Martin-Schmitt,11/6/1969,,,,,"Alvin Josephy, Jr. Ephemera Collection",Correspondence-with-Martin-Schmitt,record,listing,eng,,
Trotsky,ephemera;letters,,Leon Trotsky;correspondence,New York Times,"A letter to editor describing how easy it was to find and interview Leon Trotsky, in contrast to the general assumption that the Soviet Union had to work to find him.",,,,"Alvin M. Josephy, Jr.",,,Author,Trotsky,11/8/1959,,,,,"Alvin Josephy, Jr. Ephemera Collection",Trotsky,record,listing,eng,,
S.D.S. With Blinders?,ephemera;letters,,Students for a Democratic Society; Upton Sinclair; Jack London; Walter Lippmann;correspondence,New York Times,"A letter to editor regarding Hendrik Hertzberg's review of James Miller's ""Democracy Is In The Streets."" Includes Hertzberg's response.",,,,"Alvin M. Josephy, Jr.",,,Author,S-D-S-With-Blinders-,7/26/1987,,,,,"Alvin Josephy, Jr. Ephemera Collection",S-D-S-With-Blinders-,record,listing,eng,,
Letter to editor,ephemera;letters,"A brief and positive review of Barry Commoner's book, The Closing Circle.",Survival; nature;correspondence,Smithsonian Magazine,"A brief letter from Alvin Josephy recommending the book, The Closing Circle by Barry Commoner due to its message about the survival of people and nature.",,,,"Alvin M. Josephy, Jr.",,,Author,Letter-to-editor,7/1/1976,,,,,"Alvin Josephy, Jr. Ephemera Collection",Letter-to-editor,record,listing,eng,,
Letter from Robert Clark to Alvin Josephy,ephemera;letters,,correspondence,,"A letter to Alvin Josephy from the Arthur Clark Company, offering to purchase a run of the Westerners NY Posse Brand Book .",,,,Robert Clark,,,Recipient,Letter-from-Robert-Clark-to-Alvin-Josephy,10/28/2002,,,,,"Alvin Josephy, Jr. Ephemera Collection",Letter-from-Robert-Clark-to-Alvin-Josephy,record,listing,eng,,
"Correspondence between Josephy and Robert Ruby, MD
",ephemera;letters,,"Indians of the Pacific Northwest
",,"Several letters where author Robert Ruby implores Josephy to finish writing his forward to the book, ""Indians of the Northwest""
",,,,"Alvin Josephy, Jr.; Robert Ruby, MD
",,,Recipient,,5/31/1985,,,,,,,,,,,
Alvin Josephy's ('32) Gift to Horace Mann Spans Two Centuries of Greatness,ephemera;education,"Josephy's donation to Horace Mann of his collection of signatures of famous people and people he knew, along with reminiscences of his time at Horace Mann.",Autographs; colonial legacy; WW2; Stewart Udall; american heritage; H. L. Mencken; harvard; organ grinders; Hollywood; Leon Trotsky; Iwo Jima; code talkers,Horace Mann Magazine,,,,,Ruth Seligman,,,Subject,Alvin-Josephy-s-32-Gift-to-Horace-Mann-Spans-Two-Centuries-of-Greatness,4/1/2005,8,Vol.13; No.1,,,"Alvin Josephy, Jr. Ephemera Collection",Alvin-Josephy-s-32-Gift-to-Horace-Mann-Spans-Two-Centuries-of-Greatness,record,listing,eng,,
Harvard Crimson Letters to the Editor,ephemera;education,,Senator Huey Long; Harvard Liberal Club; college political groups; National student League,,"Between 1933 and 1934, nine posts in the Harvard Crimson regarding the University's Liberal Club's fight to remove Huey Long from the US Senate, and the resulting upheaval between different factions within the Club.",,,,,,,Subject,Harvard-Crimson-Letters-to-the-Editor,12/19/1933,,,,,"Alvin Josephy, Jr. Ephemera Collection",Harvard-Crimson-Letters-to-the-Editor,record,listing,eng,,
Counterculture in the Land of Clear Light,ephemera;family and colleagues,"A prose love poem to New Mexico, its history, and the countercultural figures who moved to New Mexico in the 1960'a, all sharing a love of nature and an interest in high level consciousness.",Mabel Luhan; Tony Luhan; D. H. Lawrence; ww2; Beat Generation; Jack Kerouac; Allen Ginsberg; Gary Snyder; Michael McClure; Lawrence Ferlinghetti; William Eastlake; Georgia O'Keefe; Edward Abbey; communes.,El Palacio - Magazine of the Museum of New Mexico,,,,,Jack Loeffler,,,,Counterculture-in-the-Land-of-Clear-Light,4/1/2008,,Vol. 113; No. 1,,,"Alvin Josephy, Jr. Ephemera Collection",Counterculture-in-the-Land-of-Clear-Light,record,listing,eng,,
Invisible Indians: Civil Rights and the Civil War,ephemera;family and colleagues,A paper prepared for the Pacific Northwest History conference in 2012 that expands on Alvin Josephy's thesis that the civil War period decimated Indian tribes and propelled the takeover of their lands.,Civil War; 1491; Christianity; Manifest Destiny; Benjamin Franklin; Malaria; slavery; President Lincoln; Bear River massacre; Sand Creek massacre; Colonel John Covington;,,,,,,Rich Wandschneider,,,,Invisible-Indians-Civil-Rights-and-the-Civil-War,10/12/2012,,,,,"Alvin Josephy, Jr. Ephemera Collection",Invisible-Indians-Civil-Rights-and-the-Civil-War,record,listing,eng,,
"A picture of Alvin and Betty Josephy, with Peter Decker, Antiquarian book collector",ephemera;family and colleagues,,Betty Josephy,,"Alvin, Betty and Peter Decker looking for wild watercress in Imnaha",,,,Unknown,,,,A-picture-of-Alvin-and-Betty-Josephy-with-Peter-Decker-Antiquarian-book-collector,,,,,,"Alvin Josephy, Jr. Ephemera Collection",A-picture-of-Alvin-and-Betty-Josephy-with-Peter-Decker-Antiquarian-book-collector,record,listing,eng,,
An Open Letter to Jon Marvel,ephemera;family and colleagues,,Livestock; public lands; Idaho Watersheds Project; Lemhi County,Range Magazine,"A letter from Alvin Josephy's daughter to environmentalist Jon Marvel, explaining why ranchers need grazing rights on public lands. She takes umbrage at his contempt for ranchers.",,,,Diane Josephy Peavey,,,,An-Open-Letter-to-Jon-Marvel,1997,,,,,"Alvin Josephy, Jr. Ephemera Collection",An-Open-Letter-to-Jon-Marvel,record,listing,eng,,
The Spendid Obsession at Spearfish,ephemera;family and colleagues,,Ellis Island; Joseph Worthy Pickett; Spearfish; cattle thieves; William Salter; Territorial Governor Nehemiah Ordway; Judge Granville Bennett; Dakota College; Doane Robinson; Black Hills; Bear Butte;,,"Remarks by Leland Case at the dedication of the Leland D. Case Library for Western Historical Studies at Black Hills State College, Spearfish, South Dakota. Mr. Case sent a copy of his speech to Josephy to thank him for the letters he wrote for the dedication of the library.",,,,Leland D. Case,,,,The-Spendid-Obsession-at-Spearfish,4/30/1976,,,,,"Alvin Josephy, Jr. Ephemera Collection",The-Spendid-Obsession-at-Spearfish,record,listing,eng,,
That First Summer of the Nez Perce,ephemera;family and colleagues,A letter about the author's experience at the Josephy's summer camp for Indian children.,Alvin Josephy; Betty Josephy;,New York Times,,,,,Ellen Ehrlich,,,Subject,That-First-Summer-of-the-Nez-Perce,7/27/1996,,,,,"Alvin Josephy, Jr. Ephemera Collection",That-First-Summer-of-the-Nez-Perce,record,listing,eng,,
Obituary notice of Betty Peet Josephy,ephemera;Josephy obituaries,,Betty Josephy; Alvin Josephy;obituary,Knapp and Sons Funeral Home,An obituary of Betty Peet Josephy.,,,,,,,,Obituary-notice-of-Betty-Peet-Josephy,,,,,,"Alvin Josephy, Jr. Ephemera Collection",Obituary-notice-of-Betty-Peet-Josephy,record,listing,eng,,
Alvin Josephy Jr. Dies at age 90: Chieftain,ephemera;obituaries,,Horace Mann School; Harvard; National Museum of the American Indian; ww2;obituary,Wallowa County Chieftain,"An obituary describing his life, his works, his chairmanship of the Museum of the American Indian, his influence on writers of Western history, and his work on behalf on tribal nations in the US government",,,,,,,Subject,Alvin-Josephy-Jr-Dies-at-age-90-Chieftain,10/19/2005,B9,,,,"Alvin Josephy, Jr. Ephemera Collection",Alvin-Josephy-Jr-Dies-at-age-90-Chieftain,record,listing,eng,,
Historian Pursued Native American Rights,ephemera;obituaries,,Fishtrap; Leon Trotsky; Hollywood; Time Magazine; Nez Perce War; National Museum of the American Indian; Alfred Knopf; HL Mencken; Guadalcanal; Guam; Iwo Jima; obituary,The Oregonian,"An obituary encapsulating Josephy's work to tell the Nez Perce story, start the National Museum of the American Indian, and fight for the rights of Indians.",,,,Jeff Baker,,,Subject,Historian-Pursued-Native-American-Rights,7/17/2006,,,,,"Alvin Josephy, Jr. Ephemera Collection",Historian-Pursued-Native-American-Rights,record,listing,eng,,
Service honors writer who chronicled the Nez Perce,ephemera;obituaries,,Horace Axtell; Nez Perce War; Rebecca Miles; Albert Andrews Redstar; Leon Trotsky; Fishtrap; Fermour Craig; Jack McCLaren; obituary,The Oregonian,The story of Alvin Josephy's memorial service at his Wallowa County home. Nez Perce people from all three reservations drummed and sang songs to honor Josephy,,,,Jeff Baker,,,Subject,Service-honors-writer-who-chronicled-the-Nez-Perce,11/11/2005,,,,,"Alvin Josephy, Jr. Ephemera Collection",Service-honors-writer-who-chronicled-the-Nez-Perce,record,listing,eng,,
Author Josephy dies at 90,ephemera;obituaries,,National Museum of the American Indian; Josephy books; Nez Perce War; obituary,The Observer,"A short obituary from AP and local reports about the death of Alvin Josephy, Jr.",,,,,,,Subject,Author-Josephy-dies-at-90,10/19/2005,,,,,"Alvin Josephy, Jr. Ephemera Collection",Author-Josephy-dies-at-90,record,listing,eng,,
"Obituaries. Alvin Josephy, Jr.",ephemera;obituaries,,Stewart Udall; Leon Trotsky; Horace Mann School; HL Mencken; Alfred Knopf; Nez Perce War; obituary,The Observer,A brief obituary,,,,,,,Subject,Obituaries-Alvin-Josephy-Jr-,7/19/2006,,,,,"Alvin Josephy, Jr. Ephemera Collection",Obituaries-Alvin-Josephy-Jr-,record,listing,eng,,
Ceremony honors Josephy,ephemera;obituaries,,Roberta Conner; Allen Pinkham; Jack McClaren; Stewart Udall; Horace Axtell; Rebecca Miles; Friendship; The Nez Perce Indians and the Opening of the Northwest; Stewart Udall; Termination; Nixon Administration; tribal self-governance; National Congress of American Indians; assimilation; WW1; obituary,The Observer,"A description of the memorial service for Alvin Josephy at his Wallowa County home, attended by locals, Nez Perce from 3 reservations, and others.",,,,Gary Fletcher,,,Subject,Ceremony-honors-Josephy,10/19/2005,,,,,"Alvin Josephy, Jr. Ephemera Collection",Ceremony-honors-Josephy,record,listing,eng,,
Alvin Josephy Jr. Dies at age 90: Observer,ephemera;obituaries,,WW2; Marines; Horace Mann School; National Museum of the American Indian; Leon Trotsky; Stewart Udall; Self-determination; obituary,The Observer,"An obituary listing his awards, summarizing his military experience and his work on behalf of Indians.",,,,,,,Subject,Alvin-Josephy-Jr-Dies-at-age-90-Observer,,,,,,"Alvin Josephy, Jr. Ephemera Collection",Alvin-Josephy-Jr-Dies-at-age-90-Observer,record,listing,eng,,
"Deaths: Alvin Josephy, Jr.",ephemera;obituaries,,obituary,Horace Mann School,A one-paragraph announcement of Josephy's death in his high school publication.,,,,,,,Subject,Deaths-Alvin-Josephy-Jr-,10/18/2005,,,,,"Alvin Josephy, Jr. Ephemera Collection",Deaths-Alvin-Josephy-Jr-,record,listing,eng,,
"Alvin M. Josephy, Jr., 90, Historian on Indian Life, Dies",ephemera;obituaries,,Harvard; Hollywood; Marines; National Museum of the American Indian; obituary,New York Times,A synopsis of Josephy's life.,,,,Margalit Fox,,,,Alvin-M-Josephy-Jr-90-Historian-on-Indian-Life-Dies,11/1/2005,,,,,"Alvin Josephy, Jr. Ephemera Collection",Alvin-M-Josephy-Jr-90-Historian-on-Indian-Life-Dies,record,listing,eng,,
Noted historian deepened meaning of America,ephemera;obituaries,,obituary,Indian Country Today,,,,,Jim Adams,,,,Noted-historian-deepened-meaning-of-America,,,,,,"Alvin Josephy, Jr. Ephemera Collection",Noted-historian-deepened-meaning-of-America,record,listing,eng,,
"Obituary for Alvin M. Josephy, Jr.",ephemera;obituaries,,WW2; Marines; Leon Trotsky; American Heritage Publications; Stewart Udall; Audobon Magazine; National Museum of the American Indian; W. Richard West; George Horse Capture; Indian Arts and Crafts Board; Horace Mann School; Harvard; H.L. Mencken; Hollywood; obituary,,"A press release from two of his daughters, summarizing his work and his impact on the history of American Indians, Indian rights and on environmentalists.",,,,Diane Peavey & Allison Wolowitz,,,Subject,Obituary-for-Alvin-M-Josephy-Jr-,9/25/2005,,,,,"Alvin Josephy, Jr. Ephemera Collection",Obituary-for-Alvin-M-Josephy-Jr-,record,listing,eng,,
To Alvin at Sunrise,ephemera;obituaries,,obituary,,A beautiful and personal note to Alvin upon his death,,,,Katherine Wilson,,,,To-Alvin-at-Sunrise,5/12/2005,,,,,"Alvin Josephy, Jr. Ephemera Collection",To-Alvin-at-Sunrise,record,listing,eng,,
Nez Perce Executive Committee Resolution,ephemera;obituaries,,Friendship; The Nez Perce Indians and the Opening of the Northwest; Stewart Udall; Termination; Nixon Administration; tribal self-governance; National Congress of American Indians; assimilation; WW 1; obituary,,A resolution by the tribe remembering Alvin Josephy as one of them on the day that would have been his 100th birthday.,,,,Nez Perce Executive Committee,,,Subject,Nez-Perce-Executive-Committee-Resolution,10/17/2005,,,,,"Alvin Josephy, Jr. Ephemera Collection",Nez-Perce-Executive-Committee-Resolution,record,listing,eng,,
